doctor_id,doctor_name,specialization,hospital
1,Dr. Neha Patil,General,MultiCare Hospital
2,Dr. Ritu Sharma,Diabetology,MultiCare Hospital
3,Dr. Meena Verma,Orthopedics,MultiCare Hospital
4,Dr. Priya Joshi,Gynecology,MultiCare Hospital
5,Dr. Meena Nair,Cardiology,MultiCare Hospital
6,Dr. Priya Sharma,Gynecology,MultiCare Hospital
7,Dr. Amit Singh,Gynecology,MultiCare Hospital
8,Dr. Aarav Mehta,Orthopedics,MultiCare Hospital
9,Dr. Rahul Deshmukh,Diabetology,MultiCare Hospital
10,Dr. Amit Mehta,Diabetology,MultiCare Hospital
11,Dr. Priya Nair,Cardiology,MultiCare Hospital
12,Dr. Amit Mehta,Gynecology,MultiCare Hospital
13,Dr. Pooja Sharma,General,MultiCare Hospital
14,Dr. Manish Singh,Cardiology,MultiCare Hospital
15,Dr. Ritu Kulkarni,Cardiology,MultiCare Hospital
16,Dr. Kavita Mehta,General,MultiCare Hospital
17,Dr. Sneha Nair,Cardiology,MultiCare Hospital
18,Dr. Aditya Mehta,Orthopedics,MultiCare Hospital
19,Dr. Shreya Verma,Orthopedics,MultiCare Hospital
20,Dr. Anjali Mehta,Diabetology,MultiCare Hospital
21,Dr. Pooja Mehta,General,MultiCare Hospital
22,Dr. Suresh Singh,Cardiology,MultiCare Hospital
23,Dr. Pooja Joshi,Gynecology,MultiCare Hospital
24,Dr. Nikhil Singh,General,MultiCare Hospital
25,Dr. Manish Mehta,General,MultiCare Hospital
26,Dr. Shreya Mehta,Cardiology,MultiCare Hospital
27,Dr. Amit Singh,General,MultiCare Hospital
28,Dr. Sneha Singh,General,MultiCare Hospital
29,Dr. Shreya Kulkarni,Gynecology,MultiCare Hospital
30,Dr. Nikhil Patil,Diabetology,MultiCare Hospital
31,Dr. Anjali Deshmukh,Orthopedics,MultiCare Hospital
32,Dr. Sneha Iyer,Diabetology,MultiCare Hospital
33,Dr. Rohan Singh,Gynecology,MultiCare Hospital
34,Dr. Aishwarya Mehta,Diabetology,MultiCare Hospital
35,Dr. Kunal Deshmukh,Gynecology,MultiCare Hospital
36,Dr. Pooja Kulkarni,Cardiology,MultiCare Hospital
37,Dr. Nikhil Nair,General,MultiCare Hospital
38,Dr. Suresh Joshi,Cardiology,MultiCare Hospital
39,Dr. Rohan Joshi,Diabetology,MultiCare Hospital
40,Dr. Suresh Kulkarni,Diabetology,MultiCare Hospital
41,Dr. Priya Singh,Gynecology,MultiCare Hospital
42,Dr. Sneha Sharma,Cardiology,MultiCare Hospital
43,Dr. Suresh Verma,Diabetology,MultiCare Hospital
44,Dr. Priya Joshi,General,MultiCare Hospital
45,Dr. Pooja Sharma,General,MultiCare Hospital
46,Dr. Nikhil Singh,General,MultiCare Hospital
47,Dr. Priya Kulkarni,Diabetology,MultiCare Hospital
48,Dr. Shreya Kulkarni,General,MultiCare Hospital
49,Dr. Shreya Nair,Cardiology,MultiCare Hospital
50,Dr. Neha Kulkarni,Orthopedics,MultiCare Hospital
